,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
5726,2015-08-23,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,1516
5727,2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,1516
5728,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,1516
5729,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1516
5730,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,1516
5731,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1516
5732,2015-08-29,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1516
5733,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,1516
5734,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1516
5735,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,1516
5736,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1516
5737,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1516
5738,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,1516
5739,2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,1516
5740,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,1516
5741,2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,1516
5742,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,1516
5743,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,1516
5744,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,1516
5745,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1516
5746,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,1516
5747,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1516
5748,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,1516
5749,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,1516
5750,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,1516
5751,2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,1516
5752,2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1516
5753,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,1516
5754,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1516
5755,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,1516
5756,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,1516
5757,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1516
5758,2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,1516
5759,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,1516
5760,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,1516
5761,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1516
5762,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1516
5763,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,18,14,4,3,3,1,0,0,1516
5764,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,1516
5765,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,1516
5766,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,1516
5767,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,1516
5768,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,1516
5769,2015-09-28,West Brom,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,1516
5770,2015-10-03,Man City,Newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1516
5771,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,1516
5772,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,1516
5773,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1516
5774,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,1516
5775,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,1516
5776,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1516
5777,2015-10-04,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,1516
5778,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,1516
5779,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,1516
5780,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,1516
5781,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,1516
5782,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,1516
5783,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,1516
5784,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,1516
5785,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,1516
5786,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,22,17,4,4,1,3,0,0,1516
5787,2015-10-17,Everton,Man United,0,3,A,0,2,A,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,1516
5788,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,11,18,6,6,10,10,3,7,1,1,0,0,1516
5789,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,R Madley,14,9,2,2,6,14,1,2,2,2,0,0,1516
5790,2015-10-24,Stoke,Watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,10,18,11,5,3,1,0,0,1516
5791,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,10,12,7,4,1,5,0,1,1516
5792,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,K Friend,16,7,3,4,11,6,13,3,1,2,0,0,1516
5793,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,L Mason,20,10,5,5,11,14,7,5,2,0,0,1,1516
5794,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,9,11,3,4,10,8,4,6,2,3,0,0,1516
5795,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,12,9,3,4,7,11,3,2,3,1,0,0,1516
5796,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,8,15,4,5,0,1,0,0,1516
5797,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,8,11,10,7,1,0,0,1,1516
5798,2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,17,13,6,4,2,2,0,0,1516
5799,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,12,10,1,10,0,2,0,1,1516
5800,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,3,11,6,4,0,2,0,0,1516
5801,2015-10-31,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,16,12,7,2,3,0,0,1,1516
5802,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,12,7,4,4,2,0,0,0,1516
5803,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,R East,15,9,6,2,6,16,11,4,1,3,0,0,1516
5804,2015-10-31,Man City,Norwich,2,1,H,0,0,D,R Madley,21,5,5,3,4,13,12,4,2,2,0,1,1516
5805,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10,5,5,1,12,15,7,3,3,3,0,0,1516
5806,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,9,21,1,7,1,4,0,0,1516
5807,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,5,6,1,3,2,0,0,1516
5808,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,5,5,4,6,0,2,1,0,1516
5809,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1516
5810,2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,1516
5811,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,1516
5812,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,1516
5813,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,1516
5814,2015-11-07,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1516
5815,2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,10,10,4,2,0,1,0,0,1516
5816,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,1516
5817,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,1516
5818,2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,1516
5819,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,1516
5820,2015-11-21,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,1516
5821,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1516
5822,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1516
5823,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,1516
5824,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,1516
5825,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,1516
5826,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,1516
5827,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,1516
5828,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,1516
5829,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,1516
5830,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,1516
5831,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,1516
5832,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1516
5833,2015-11-28,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,1516
5834,2015-11-28,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,1516
5835,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,1516
5836,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1516
5837,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,1516
5838,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,1516
5839,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,1516
5840,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,1516
5841,2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,1516
5842,2015-12-05,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,1516
5843,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,1516
5844,2015-12-05,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,1516
5845,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1516
5846,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,1516
5847,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,1516
5848,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,1516
5849,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,1516
5850,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,1516
5851,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,1516
5852,2015-12-12,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,1516
5853,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,1516
5854,2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,1516
5855,2015-12-12,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,1516
5856,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,1516
5857,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,1516
5858,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0,1516
5859,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,1516
5860,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,1516
5861,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,1516
5862,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,1516
5863,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,1516
5864,2015-12-19,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,1516
5865,2015-12-19,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,1516
5866,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,1516
5867,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,1516
5868,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,1516
5869,2015-12-21,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,1516
5870,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,1516
5871,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,1516
5872,2015-12-26,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,1516
5873,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,1516
5874,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,1516
5875,2015-12-26,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,1516
5876,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,1516
5877,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1516
5878,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,1516
5879,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0,1516
5880,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,6,12,4,7,1,3,0,0,1516
5881,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,1516
5882,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,1516
5883,2015-12-28,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,1516
5884,2015-12-28,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,1516
5885,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,1516
5886,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,1516
5887,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,1516
5888,2015-12-29,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,21,4,5,11,8,1,13,1,3,0,0,1516
5889,2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,8,16,6,4,1,3,0,0,1516
5890,2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,10,9,7,4,2,2,0,0,1516
5891,2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,9,5,7,1,1,1,0,1,1516
5892,2016-01-02,Man United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,14,10,4,2,2,1,0,0,1516
5893,2016-01-02,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,9,7,4,9,1,0,0,1,1516
5894,2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,8,13,3,3,3,4,0,0,1516
5895,2016-01-02,Watford,Man City,1,2,A,0,0,D,M Atkinson,11,16,3,5,6,10,4,5,1,0,0,0,1516
5896,2016-01-02,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,7,15,4,6,1,1,0,1,1516
5897,2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,11,8,3,9,1,1,0,0,1516
5898,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,1516
5899,2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,12,15,5,7,3,0,0,0,1516
5900,2016-01-12,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,1516
5901,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,1516
5902,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,1516
5903,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1516
5904,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,1516
5905,2016-01-13,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,1516
5906,2016-01-13,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1516
5907,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,1516
5908,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1516
5909,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1516
5910,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,1516
5911,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1516
5912,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1516
5913,2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,1516
5914,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,1516
5915,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,1516
5916,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1516
5917,2016-01-17,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,1516
5918,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,1516
5919,2016-01-18,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,1516
5920,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,1516
5921,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,1516
5922,2016-01-23,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,1516
5923,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,1516
5924,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,1516
5925,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,1516
5926,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,1516
5927,2016-01-23,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,1516
5928,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,1516
5929,2016-01-24,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,1516
5930,2016-02-02,Sunderland,Man City,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,1516
5931,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,1516
5932,2016-02-02,Man United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,1516
5933,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,1516
5934,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,1516
5935,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,1516
5936,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,1516
5937,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,1516
